pt_PT,Portuguese - Portugal,葡萄牙
pa_IN,Punjabi,旁遮普
quz_BO,Quechua (Bolivia),玻利维亚
quz_EC,Quechua (Ecuador),厄瓜多尔
quz_PE,Quechua (Peru),秘鲁
ro_RO,Romanian - Romania,罗马尼亚
rm_CH,Romansh,罗曼什
ru_RU,Russian,俄罗斯
smn_FI,Sami Finland,芬兰萨米
smj_NO,Sami Norway,挪威
smj_SE,Sami Sweden,瑞典
se_NO,Sami Northern Norway,挪威
se_SE,Sami Northern Sweden,瑞典
se_FI,Sami Northern Finland,芬兰
sms_FI,Sami Skolt,斯科尔特
sma_NO,Sami Southern Norway,挪威
sma_SE,Sami Southern Sweden,瑞典
sa_IN,Sanskrit,印度
sr_SP,Serbian - Cyrillic,塞尔维亚
sr_BA,Serbian - Bosnia Cyrillic,塞尔维亚
sr_SP,Serbian - Latin,塞尔维亚
sr_BA,Serbian - Bosnia Latin,塞尔维亚
si_LK,Sinhala - Sri Lanka,斯里兰卡
ns_ZA,Northern Sotho,北索托
tn_ZA,Setswana - Southern Africa,塞茨瓦纳
sk_SK,Slovak,斯洛伐克
sl_SI,Slovenian, 斯洛文尼亚
es_ES,Spanish - Spain,西班牙
es_MX,Spanish - Mexico,墨西哥
es_ES,Spanish - Spain (Modern),西班牙
es_GT,Spanish - Guatemala,危地马拉
es_CR,Spanish - Costa Rica,哥斯达黎加
es_PA,Spanish - Panama,巴拿马
es_DO,Spanish - Dominican Republic,多米尼加共和国
es_VE,Spanish - Venezuela,委内瑞拉
es_CO,Spanish - Colombia,哥伦比亚
es_PE,Spanish - Peru,秘鲁
es_AR,Spanish - Argentina,阿根廷
es_EC,Spanish - Ecuador, 厄瓜多尔
es_CL,Spanish - Chile,智利
es_UR,Spanish - Uruguay, 乌拉圭
es_PY,Spanish - Paraguay,巴拉圭
es_BO,Spanish - Bolivia, 玻利维亚
es_SV,Spanish - El Salvador,萨尔瓦多
es_HN,Spanish - Honduras,洪都拉斯
es_NI,Spanish - Nicaragua,尼加拉瓜
es_PR,Spanish - Puerto Rico,波多黎各
es_US,Spanish - United States,美国
sw_KE,Swahili,斯瓦希里
sv_SE,Swedish - Sweden,瑞典
sv_FI,Swedish - Finland, 芬兰
syr_SY,Syriac,叙利亚
tg_TJ,Tajik - Cyrillic,塔吉克
tmz_DZ,Tamazight - Latin, Tamazigh
ta_IN,Tamil,泰米尔
tt_RU,Tatar,鞑靼
te_IN,Telugu,泰卢固
th_TH,Thai,泰国
bo_BT,Tibetan - Bhutan,不丹
bo_CN,Tibetan - PRC,中国
tr_TR,Turkish,土耳其
tk_TM,Turkmen - Cyrillic,土库曼
ug_CN,Uighur - Arabic,阿拉伯
uk_UA,Ukrainian,乌克兰
wen_DE,Upper Sorbian - Germany,德国
ur_PK,Urdu,乌尔都
ur_IN,Urdu - India,印度
uz_UZ,Uzbek - Latin,乌兹别克
uz_UZ,Uzbek - Cyrillic,西里尔
vi_VN,Vietnamese,越南
cy_GB,Welsh,威尔士
wo_SN,Wolof - Senegal,塞内加尔
xh_ZA,Xhosa - South Africa,南非
sah_RU,Yakut - Cyrillic,雅库特
ii_CN,Yi - PRC,中国
yo_NG,Yoruba - Nigeria,尼日利亚
zu_ZA,Zulu,祖鲁语
